SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15 
7092786,CRENSHAW TOT ACADEMY,-118.3308445,33.9963669,PRIVATE,15,NA,17,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092828,OAKWOOD CHRISTIAN,-118.1487197,34.1574956,PRIVATE,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092869,FOOTHILLS CHRISTIAN SCHOOL,-116.905945,32.862507,PRIVATE,26,15,27,24,21,21,22,23,22,23,23,24,23,34,NA,34,4,2,3,3,3,2,6,1,1,3,4,4,10,7,NA,5
7092893,MONTESSORI ACADEMY OF,-117.592205,33.878132,PRIVATE,NA,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092919,CALVARY CHAPEL CHRISTIAN SCHOOL,-118.1645359,34.6897954,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092976,COTTONWOOD MONTESSORI,-117.471253,33.9148489,PRIVATE,NA,12,11,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
7092992,CLEOPHAS OLIVER LEARNING ACADEMY,-118.3114777,33.97429276,PRIVATE,20,20,12,14,16,16,NA,12,11,NA,NA,NA,NA,10,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA
7093073,SISKIYOU CHRISTIAN,-122.3827681,41.412279,PRIVATE,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093123,CALVARY CHAPEL CHSTIN,-118.1238546,33.9981478,PRIVATE,11,14,10,11,12,NA,12,NA,11,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,1,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA
7093180,CREATIVE LEARNING CEN,-118.319007,34.0105069,PRIVATE,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093214,CAMPUS CHRISTIAN ACADEMY,-119.71691,36.7489251,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093594,KINGS ACADEMY,-117.063311,33.143909,PRIVATE,13,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7093602,"NATIVITY SCHOOL, THE",-117.197647,32.996975,PRIVATE,18,17,21,19,21,22,21,23,15,21,23,19,16,16,11,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
7093651,HARBORSIDE SCHOOL,-117.168886,32.7192,PRIVATE,16,18,13,10,12,18,13,NA,102,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7093677,NEW HARVEST CHRISTIAN SCHOOL,-119.182732,34.194599,PRIVATE,NA,20,16,13,15,11,NA,NA,NA,NA,NA,NA,NA,19,NA,14,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0
7093693,CALVARY CHRTN ACAD,-117.0570201,32.645291,PRIVATE,NA,19,18,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093735,SEA CREST SCHOOL,-122.426918,37.456894,PRIVATE,30,29,31,22,28,28,32,34,29,23,27,30,33,26,21,35,0,0,1,0,1,0,0,0,3,0,1,0,3,2,1,0
7093743,GLEN OAKS MONTESSORI,-122.414473,37.6070909,PRIVATE,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093917,FULLERTON CHRISTIAN,-117.9106264,33.9714483,PRIVATE,19,11,NA,NA,10,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
7093941,FAITHFUL AMBASSADORS,-117.0779326,32.674086,PRIVATE,23,NA,10,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
7094154,SHASTA BAPTIST SCHOOLS,-122.3825024,40.5192694,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094170,IMMANUEL BAPTIST KDGN,-117.2184349,34.120921,PRIVATE,45,19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,-117.752563,33.725536,PRIVATE,44,48,46,NA,44,51,40,53,52,50,39,48,45,48,43,25,1,0,0,NA,2,0,0,1,0,0,0,0,1,0,0,0
7094196,KINDER KARE,-118.075438,34.55856,PRIVATE,15,14,13,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094204,KIDS AND BLOCKS,-118.011858,33.941173,PRIVATE,10,NA,31,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094253,ARCADIA CHILDREN'S EDUCATIONAL C,-118.05732,34.118721,PRIVATE,16,13,18,18,18,19,14,NA,NA,NA,13,17,16,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA
7094261,CHEZ GRAND'MERE,-117.868463,33.785706,PRIVATE,10,NA,11,11,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7094279,OLIVE BRANCH CHRISTIAN ACADEMY,-117.524447,33.83605,PRIVATE,20,17,21,22,22,22,21,23,17,24,13,22,15,31,19,29,0,0,1,0,3,0,0,2,1,0,0,1,0,0,1,0
7094287,WESTMINSTER LUTHERAN,-118.021702,33.760692,PRIVATE,NA,12,12,10,11,13,13,10,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
7094295,CORNERSTONE CHRISTIAN,-117.263557,33.618477,PRIVATE,NA,NA,NA,14,NA,16,14,20,21,14,14,15,15,13,13,NA,NA,NA,NA,0,NA,0,0,0,1,0,0,3,2,0,0,NA
7094303,NCVC KDGN,-119.060871,34.126584,PRIVATE,27,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094345,SEQUOIA CHRISTIAN ACADEMY,-119.2378632,35.7844051,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094352,SONRISE PRE-SCHOOL,-118.34442,33.8675109,PRIVATE,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094410,CAROUSEL PRESCHOOL,-118.385458,33.965221,PRIVATE,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094428,CAROUSEL PRESCHOOL,-118.385832,33.9652536,PRIVATE,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094436,STONE RIDGE ACADEMY,-117.6514716,34.0883753,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094451,KABBALAH CHILDREN'S ACADEMY,-118.3932316,34.05930497,PRIVATE,NA,10,NA,12,12,NA,25,NA,NA,12,NA,13,NA,15,12,12,NA,2,NA,7,3,NA,12,NA,NA,8,NA,7,NA,5,9,8
7094477,HEIGHTS CHRISTIAN SCHOOL - CHINO HILLS CHRISTIAN,-117.7503891,34.0034256,PRIVATE,76,72,62,54,25,51,49,51,42,34,38,35,52,48,37,50,1,0,0,1,1,0,0,0,0,0,1,4,3,1,2,1
7094600,MILPITAS MONTESSORI SCHOOL,-121.8768344,37.428012,PRIVATE,24,28,23,23,18,19,17,23,19,14,17,17,30,NA,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
7094634,WEST VALLEY CHRISTIAN ACADEMY,-121.449257,37.737961,PRIVATE,60,58,58,60,62,48,62,41,38,47,36,36,28,20,19,22,0,0,0,0,1,1,0,0,1,1,1,0,0,2,2,0
7094725,"PRESENTATION SCHOOL, THE",-122.4611557,38.27020682,PRIVATE,13,19,14,16,19,16,28,20,15,19,17,18,14,15,18,17,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7094741,WILLIAMS-BROWN ACADEM,-122.3480108,37.9445597,PRIVATE,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094832,FUNTIME PRESCHOOL AND,-118.2966,34.0778419,PRIVATE,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094956,OUR LADY OF THE ANGEL,-118.0647302,34.1240724,PRIVATE,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095060,HERITAGE CHRISTIAN–SAN CLEMENTE,-117.5929407,33.4536762,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095136,LA PETITE ACAD.,-117.2487821,33.248523,PRIVATE,14,20,21,19,NA,14,21,13,13,11,10,12,14,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA
7095144,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,-117.2244628,33.10579,PRIVATE,12,NA,12,15,14,16,16,16,18,16,NA,19,NA,NA,10,13,0,NA,0,0,0,1,0,0,1,0,NA,0,NA,NA,0,0
7095185,CLAIREMONT MESA CHRIS,-117.175202,32.827985,PRIVATE,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095201,CHILDREN'S MONTESSORI,-117.6237689,33.8717484,PRIVATE,NA,NA,NA,10,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095227,SONSHINE FACTORY KDGN.,-118.165011,34.691705,PRIVATE,22,20,24,22,28,32,26,19,22,24,21,19,24,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
7095292,DR. HERBERT GUICE CHRISTIAN ACADEMY,-122.1900567,37.76056096,PRIVATE,34,26,18,12,21,11,17,NA,NA,NA,10,NA,NA,10,13,18,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,0
7095326,DIABLO VALLEY,-122.0245653,37.9741567,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095441,MERRYHILL SCHOOL,-121.1593262,38.6679741,PRIVATE,10,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095474,NEW VENTURE CHRTN. SCH.,-117.2699976,33.1642204,PRIVATE,44,41,40,40,41,44,23,25,34,25,26,17,19,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,5,6,1,NA,NA,NA
7095490,MULBERRY CHILDCARE,-117.1506743,33.5126592,PRIVATE,17,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095664,FAITH CHRISTIAN ACAD.,-118.1557576,33.9664474,PRIVATE,17,17,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095755,SAN FRANCISCO CITY ACADEMY,-122.4124192,37.783347,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,21,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
7095854,BONITA CHRISTIAN,-117.066009,32.6482371,PRIVATE,36,32,36,37,29,39,41,39,39,30,29,31,33,NA,NA,43,0,0,0,0,0,0,0,2,1,1,0,1,2,NA,NA,2
7095896,MAYFLOWER ACADEMY,-121.303395,38.256729,PRIVATE,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095912,PACIFIC PRESCHOOL AND KDGN.,-117.7089069,33.5072141,PRIVATE,29,20,13,NA,NA,NA,17,12,13,13,11,11,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,0,0,2,NA,NA,NA,NA
7095953,REDEEMER LUTHERAN,-118.0250538,33.7244394,PRIVATE,16,10,16,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095979,TUTOR TIME,-118.590429,34.177152,PRIVATE,12,NA,NA,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096001,NEW LIFE CHRISTIAN AC,-116.882521,33.031673,PRIVATE,18,25,10,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096076,"WAVERLY SCHOOL, THE",-118.15184,34.138683,PRIVATE,20,30,21,20,17,43,25,37,NA,NA,24,24,24,19,26,24,0,0,0,1,1,0,1,0,NA,NA,0,3,8,2,6,3
7096084,SIERRA CHRISTIAN,-121.1875009,38.8256555,PRIVATE,NA,NA,NA,NA,61,52,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
7096092,COUNTRYSIDE MONTESSORI CENTER,-117.517255,33.88972163,PRIVATE,23,30,20,25,22,16,18,21,16,10,12,12,12,10,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
7096191,ST. JOHN OF S.F. ORTHODOX ACADEM,-122.4860451,37.7801088,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
7096381,UNIVERSITY HEIGHTS KD,-122.2013013,37.4323577,PRIVATE,13,19,11,NA,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096506,ST JOHN CHRISTIAN,-121.5073033,38.5695513,PRIVATE,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096514,CHILDREN'S DAY SCHOOL,-122.425056,37.763969,PRIVATE,21,24,20,31,30,30,32,30,40,45,44,49,47,46,47,47,0,0,0,0,0,1,1,0,0,0,1,1,0,6,2,3
7096563,CHRISTIAN LIFE ACADEMY,-121.2693125,38.737308,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096597,INTERNATIONAL CHRISTIAN MONTESSORI SCHOOL OF NEWPORT,-117.8877372,33.65627356,PRIVATE,NA,NA,15,13,28,NA,12,NA,20,26,18,17,21,22,26,19,NA,NA,1,1,0,NA,0,NA,1,1,0,0,0,1,0,0
7096654,"RANCHO VIEJO, THE",-117.6099168,33.6271684,PRIVATE,11,19,24,22,20,11,16,17,13,14,10,13,13,NA,11,NA,1,1,0,1,2,0,1,0,0,0,2,1,0,NA,1,NA
7096688,ALPHA OMEGA CHRISTIAN,-116.9583974,33.7624766,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096696,CROSS AND CROWN LUTHE,-117.5229485,34.1317441,PRIVATE,15,16,13,12,11,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096712,HIGH DESERT MONTESSOR,-117.305341,34.4689786,PRIVATE,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096852,AL-ARQAM ISLAMIC SCHOOL,-121.43911,38.499695,PRIVATE,13,19,16,33,37,36,28,35,NA,41,35,24,22,30,34,40,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,9
7096860,AL-HUDA ISLAMIC,-118.353897,33.921326,PRIVATE,20,26,28,21,30,26,33,29,16,12,19,23,19,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0,2,NA,NA,NA
7096894,ANNELIESE SCHOOLS,-117.7543,33.514224,PRIVATE,20,18,15,20,19,21,19,19,18,21,19,16,18,21,18,12,0,0,1,0,0,0,1,1,2,0,3,2,4,9,2,0
7096902,APTOS ACADEMY,-121.8644311,36.958218,PRIVATE,10,17,16,NA,16,13,11,12,11,15,NA,10,NA,NA,NA,NA,1,0,2,NA,2,1,4,0,0,0,NA,2,NA,NA,NA,NA
7096944,BASICS AND BEYOND,-121.6367944,39.151361,PRIVATE,11,NA,NA,14,19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096985,CALVARY CHAPEL OF YORBA LINDA,-117.790215,33.882393,PRIVATE,25,31,32,30,26,27,26,34,23,27,24,16,19,19,NA,26,0,0,1,1,2,0,1,0,1,2,0,1,1,1,NA,1
7097017,CALVARY ESCONDIDO CHR,-117.1033951,33.1453626,PRIVATE,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097082,CHRIST HERITAGE ACADE,-118.115631,33.88884,PRIVATE,24,17,18,16,NA,12,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
7097181,RUBY'S CHRISTIAN ACAD,-118.309017,33.9407081,PRIVATE,23,29,23,13,15,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA
7097231,PLUMFIELD CHRISTIAN A,-121.220778,37.807673,PRIVATE,NA,10,20,12,16,21,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
7097249,RENUEVO ELEMENTARY SCHOOL,-118.211062,33.9805014,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097298,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,-117.058754,32.932396,PRIVATE,NA,15,15,15,15,17,17,17,17,12,17,13,13,12,NA,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
7097348,FIRST CONGREGATION SC,-117.8899428,33.8463976,PUBLIC,13,11,15,18,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097413,ELIM CHRISTIAN,-122.3590277,37.9334451,PRIVATE,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097462,MARYVALE KINDERGARTEN,-118.103386,34.05442,PRIVATE,17,15,14,NA,16,15,16,NA,18,11,10,NA,11,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,NA,NA,NA
7097488,MORNING DOVE CHRISTIAN,-117.2245803,33.8814343,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097504,SONRISE CHRISTIAN,-117.8364372,34.0991924,PRIVATE,NA,NA,28,28,25,23,28,26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
7097553,PERRY-MEADOWS LEARNING CENTER,-118.3152456,34.0255354,PRIVATE,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
7097652,MOTHER OF DIVINE GRACE,-119.24421,34.448851,PRIVATE,24,29,19,19,27,25,21,25,29,25,19,14,29,22,36,25,1,1,2,3,1,3,3,2,8,6,4,7,13,8,10,8
7097678,JUST LIKE MOM'S PRE-S,-118.34819,34.099079,PRIVATE,24,15,15,15,NA,15,NA,10,NA,12,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA
7097686,STOCKTON ACCELERATED INSTITUTE OF LEARNING,-121.296714,37.965669,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7097769,OUR REDEEMER NURSERY,-119.185791,34.2082089,PRIVATE,18,19,21,18,19,19,20,20,20,20,18,18,17,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,NA
7097801,LE LYCEE FRANCAIS DE DOWNEY,-118.0305293,33.922211,PRIVATE,12,NA,NA,10,NA,NA,10,NA,NA,11,NA,NA,NA,NA,13,NA,1,NA,NA,1,NA,NA,0,NA,NA,0,NA,NA,NA,NA,1,NA
7097819,FIRST STEPS,-118.265686,34.23978,PRIVATE,32,30,34,31,20,25,20,17,21,19,27,27,35,12,18,20,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0
7097926,TOWER OF FAITH,-118.196455,33.91234,PRIVATE,NA,13,13,15,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097967,PHOENIX ACADEMY,-118.3832729,34.2811094,PRIVATE,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097975,SPIRIT ACADEMY,-117.8056675,33.745308,PRIVATE,10,12,10,13,12,12,NA,NA,12,10,14,16,NA,NA,14,NA,0,2,1,5,0,1,NA,NA,1,2,3,5,NA,NA,5,NA
7097983,LIL' COUNTRY CHRISTIAN PRESCHOO,-117.072226,33.104133,PRIVATE,10,12,11,NA,11,NA,NA,10,12,10,NA,NA,10,NA,NA,NA,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA
7098064,YDP EDUCATIONAL CENTE,-118.335879,33.9306926,PRIVATE,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
7098106,MUHAMMAD UNIVERSITY O,-122.201129,37.772368,PRIVATE,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7098114,FAIRVIEW CHRISTIAN,-121.626463,36.666846,PRIVATE,14,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7098122,GRACE VALLEY CHRISTIAN ACADEMY,-121.801498,38.544239,PRIVATE,18,12,12,NA,NA,NA,15,16,18,14,21,17,19,19,21,15,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1,0,0
7098247,MALIBU COVE PRIVATE,-118.8305857,34.1550992,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7098270,CHALLENGER-ALMADEN,-121.825562,37.20113,PRIVATE,86,92,87,85,77,62,51,42,36,32,26,47,37,40,38,33,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0
7098288,CHALLENGER - BERRYESSA,-121.895576,37.371498,PRIVATE,133,119,121,120,121,151,131,149,124,127,123,139,136,144,162,166,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,3
